Date/Time,Power
11/13/2007 7:00:00 PM,0
11/13/2007 8:00:00 PM,0
11/13/2007 9:00:00 PM,0
11/13/2007 10:00:00 PM,0
11/13/2007 11:00:00 PM,0
11/14/2007 12:00:00 AM,0
11/14/2007 1:00:00 AM,0
11/14/2007 2:00:00 AM,0
11/14/2007 3:00:00 AM,0
11/14/2007 4:00:00 AM,0
11/14/2007 5:00:00 AM,0
11/14/2007 6:00:00 AM,0
11/14/2007 7:00:00 AM,0
11/14/2007 8:00:00 AM,555.3123
11/14/2007 9:00:00 AM,1036.115
11/14/2007 10:00:00 AM,1052.34
11/14/2007 11:00:00 AM,1819.932
11/14/2007 12:00:00 PM,2050.43
11/14/2007 1:00:00 PM,2036.442
11/14/2007 2:00:00 PM,1765.25
11/14/2007 3:00:00 PM,1234.957
11/14/2007 4:00:00 PM,837.3618
11/14/2007 5:00:00 PM,199.8528
11/14/2007 6:00:00 PM,0
11/14/2007 7:00:00 PM,0
11/14/2007 8:00:00 PM,0
11/14/2007 9:00:00 PM,0
11/14/2007 10:00:00 PM,0
11/14/2007 11:00:00 PM,0
11/15/2007 12:00:00 AM,0
11/15/2007 1:00:00 AM,0
11/15/2007 2:00:00 AM,0
11/15/2007 3:00:00 AM,0
11/15/2007 4:00:00 AM,0
11/15/2007 5:00:00 AM,0
11/15/2007 6:00:00 AM,0
11/15/2007 7:00:00 AM,0
11/15/2007 8:00:00 AM,540.8422
11/15/2007 9:00:00 AM,760.4236
11/15/2007 10:00:00 AM,1079.224
11/15/2007 11:00:00 AM,1228.209
11/15/2007 12:00:00 PM,1384.355
11/15/2007 1:00:00 PM,1067.188
11/15/2007 2:00:00 PM,1172.285
11/15/2007 3:00:00 PM,904.8479
11/15/2007 4:00:00 PM,848.8231
11/15/2007 5:00:00 PM,438.1934
11/15/2007 6:00:00 PM,0
11/15/2007 7:00:00 PM,0
11/15/2007 8:00:00 PM,0
11/15/2007 9:00:00 PM,0
11/15/2007 10:00:00 PM,0
11/15/2007 11:00:00 PM,0
11/16/2007 12:00:00 AM,0
11/16/2007 1:00:00 AM,0
11/16/2007 2:00:00 AM,0
11/16/2007 3:00:00 AM,0
11/16/2007 4:00:00 AM,0
11/16/2007 5:00:00 AM,0
11/16/2007 6:00:00 AM,0
11/16/2007 7:00:00 AM,0
11/16/2007 8:00:00 AM,73.27075
11/16/2007 9:00:00 AM,127.1845
11/16/2007 10:00:00 AM,217.1956
11/16/2007 11:00:00 AM,773.9407
11/16/2007 12:00:00 PM,823.9791
11/16/2007 1:00:00 PM,435.4241
11/16/2007 2:00:00 PM,363.1014
11/16/2007 3:00:00 PM,499.8734
11/16/2007 4:00:00 PM,531.7855
11/16/2007 5:00:00 PM,356.1576
11/16/2007 6:00:00 PM,0
11/16/2007 7:00:00 PM,0
11/16/2007 8:00:00 PM,0
11/16/2007 9:00:00 PM,0
11/16/2007 10:00:00 PM,0
11/16/2007 11:00:00 PM,0
11/17/2007 12:00:00 AM,0
11/17/2007 1:00:00 AM,0
11/17/2007 2:00:00 AM,0
11/17/2007 3:00:00 AM,0
11/17/2007 4:00:00 AM,0
11/17/2007 5:00:00 AM,0
11/17/2007 6:00:00 AM,0
11/17/2007 7:00:00 AM,0
11/17/2007 8:00:00 AM,70.79164
11/17/2007 9:00:00 AM,530.4193
11/17/2007 10:00:00 AM,822.5045
11/17/2007 11:00:00 AM,760.849
11/17/2007 12:00:00 PM,639.9452
11/17/2007 1:00:00 PM,337.846
11/17/2007 2:00:00 PM,396.4633
11/17/2007 3:00:00 PM,473.9525
11/17/2007 4:00:00 PM,323.3124
11/17/2007 5:00:00 PM,144.8444
11/17/2007 6:00:00 PM,0
11/17/2007 7:00:00 PM,0
11/17/2007 8:00:00 PM,0
11/17/2007 9:00:00 PM,0
11/17/2007 10:00:00 PM,0
11/17/2007 11:00:00 PM,0
11/18/2007 12:00:00 AM,0
11/18/2007 1:00:00 AM,0
11/18/2007 2:00:00 AM,0
11/18/2007 3:00:00 AM,0
11/18/2007 4:00:00 AM,0
11/18/2007 5:00:00 AM,0
11/18/2007 6:00:00 AM,0
11/18/2007 7:00:00 AM,0
11/18/2007 8:00:00 AM,11.80607
11/18/2007 9:00:00 AM,81.26798
11/18/2007 10:00:00 AM,116.8998
11/18/2007 11:00:00 AM,16.0686
11/18/2007 12:00:00 PM,218.6257
11/18/2007 1:00:00 PM,116.2261
11/18/2007 2:00:00 PM,112.003
11/18/2007 3:00:00 PM,29.07833
11/18/2007 4:00:00 PM,30.13657
11/18/2007 5:00:00 PM,112.3484
11/18/2007 6:00:00 PM,0
11/18/2007 7:00:00 PM,0
11/18/2007 8:00:00 PM,0
11/18/2007 9:00:00 PM,0
11/18/2007 10:00:00 PM,0
11/18/2007 11:00:00 PM,0
11/19/2007 12:00:00 AM,0
11/19/2007 1:00:00 AM,0
11/19/2007 2:00:00 AM,0
11/19/2007 3:00:00 AM,0
11/19/2007 4:00:00 AM,0
11/19/2007 5:00:00 AM,0
11/19/2007 6:00:00 AM,0
11/19/2007 7:00:00 AM,0
11/19/2007 8:00:00 AM,15.63425
11/19/2007 9:00:00 AM,95.0422
11/19/2007 10:00:00 AM,254.3757
11/19/2007 11:00:00 AM,289.373
11/19/2007 12:00:00 PM,336.6277
11/19/2007 1:00:00 PM,415.8908
11/19/2007 2:00:00 PM,741.8041
11/19/2007 3:00:00 PM,639.4133
11/19/2007 4:00:00 PM,147.3221
11/19/2007 5:00:00 PM,176.153
11/19/2007 6:00:00 PM,0
11/19/2007 7:00:00 PM,0
11/19/2007 8:00:00 PM,0
11/19/2007 9:00:00 PM,0
11/19/2007 10:00:00 PM,0
11/19/2007 11:00:00 PM,0
11/20/2007 12:00:00 AM,0
11/20/2007 1:00:00 AM,0
11/20/2007 2:00:00 AM,0
11/20/2007 3:00:00 AM,0
11/20/2007 4:00:00 AM,0
11/20/2007 5:00:00 AM,0
11/20/2007 6:00:00 AM,0
11/20/2007 7:00:00 AM,0
11/20/2007 8:00:00 AM,13.77752
11/20/2007 9:00:00 AM,44.60454
11/20/2007 10:00:00 AM,10.28809
11/20/2007 11:00:00 AM,153.4916
11/20/2007 12:00:00 PM,90.66644
11/20/2007 1:00:00 PM,68.53148
11/20/2007 2:00:00 PM,202.8155
11/20/2007 3:00:00 PM,174.8692
11/20/2007 4:00:00 PM,80.33904
11/20/2007 5:00:00 PM,141.1119
11/20/2007 6:00:00 PM,0
11/20/2007 7:00:00 PM,0
11/20/2007 8:00:00 PM,0
11/20/2007 9:00:00 PM,0
11/20/2007 10:00:00 PM,0
11/20/2007 11:00:00 PM,0
11/21/2007 12:00:00 AM,0
11/21/2007 1:00:00 AM,0
11/21/2007 2:00:00 AM,0
11/21/2007 3:00:00 AM,0
11/21/2007 4:00:00 AM,0
11/21/2007 5:00:00 AM,0
11/21/2007 6:00:00 AM,0
11/21/2007 7:00:00 AM,0
11/21/2007 8:00:00 AM,19.0951
11/21/2007 9:00:00 AM,41.33977
11/21/2007 10:00:00 AM,103.387
11/21/2007 11:00:00 AM,189.449
11/21/2007 12:00:00 PM,285.427
11/21/2007 1:00:00 PM,248.8139
11/21/2007 2:00:00 PM,185.5717
11/21/2007 3:00:00 PM,202.4755
11/21/2007 4:00:00 PM,61.46664
11/21/2007 5:00:00 PM,269.024
11/21/2007 6:00:00 PM,0
11/21/2007 7:00:00 PM,0
11/21/2007 8:00:00 PM,0
11/21/2007 9:00:00 PM,0
11/21/2007 10:00:00 PM,0
11/21/2007 11:00:00 PM,0
11/22/2007 12:00:00 AM,0
11/22/2007 1:00:00 AM,0
11/22/2007 2:00:00 AM,0
11/22/2007 3:00:00 AM,0
11/22/2007 4:00:00 AM,0
11/22/2007 5:00:00 AM,0
11/22/2007 6:00:00 AM,0
11/22/2007 7:00:00 AM,0
11/22/2007 8:00:00 AM,369.6789
11/22/2007 9:00:00 AM,910.9708
11/22/2007 10:00:00 AM,923.2281
11/22/2007 11:00:00 AM,469.7213
11/22/2007 12:00:00 PM,511.1806
11/22/2007 1:00:00 PM,726.5957
11/22/2007 2:00:00 PM,317.9337
11/22/2007 3:00:00 PM,437.1644
11/22/2007 4:00:00 PM,194.5082
11/22/2007 5:00:00 PM,238.8959
11/22/2007 6:00:00 PM,0
11/22/2007 7:00:00 PM,0
11/22/2007 8:00:00 PM,0
11/22/2007 9:00:00 PM,0
11/22/2007 10:00:00 PM,0
11/22/2007 11:00:00 PM,0
11/23/2007 12:00:00 AM,0
11/23/2007 1:00:00 AM,0
11/23/2007 2:00:00 AM,0
11/23/2007 3:00:00 AM,0
11/23/2007 4:00:00 AM,0
11/23/2007 5:00:00 AM,0
11/23/2007 6:00:00 AM,0
11/23/2007 7:00:00 AM,0
11/23/2007 8:00:00 AM,408.8494
11/23/2007 9:00:00 AM,954.9276
11/23/2007 10:00:00 AM,1030.267
11/23/2007 11:00:00 AM,1459.868
11/23/2007 12:00:00 PM,1792.227
11/23/2007 1:00:00 PM,1824.185
11/23/2007 2:00:00 PM,1551.995
11/23/2007 3:00:00 PM,1232.829
11/23/2007 4:00:00 PM,766.4257
11/23/2007 5:00:00 PM,142.132
11/23/2007 6:00:00 PM,0
11/23/2007 7:00:00 PM,0
11/23/2007 8:00:00 PM,0
11/23/2007 9:00:00 PM,0
11/23/2007 10:00:00 PM,0
11/23/2007 11:00:00 PM,0
11/24/2007 12:00:00 AM,0
11/24/2007 1:00:00 AM,0
11/24/2007 2:00:00 AM,0
11/24/2007 3:00:00 AM,0
11/24/2007 4:00:00 AM,0
11/24/2007 5:00:00 AM,0
11/24/2007 6:00:00 AM,0
11/24/2007 7:00:00 AM,0
11/24/2007 8:00:00 AM,455.1216
11/24/2007 9:00:00 AM,1087.325
11/24/2007 10:00:00 AM,1523.117
11/24/2007 11:00:00 AM,1686.435
11/24/2007 12:00:00 PM,1577.314
11/24/2007 1:00:00 PM,1433.849
11/24/2007 2:00:00 PM,1238.533
11/24/2007 3:00:00 PM,805.4639
11/24/2007 4:00:00 PM,235.3998
11/24/2007 5:00:00 PM,59.89164
11/24/2007 6:00:00 PM,0
11/24/2007 7:00:00 PM,0
11/24/2007 8:00:00 PM,0
11/24/2007 9:00:00 PM,0
11/24/2007 10:00:00 PM,0
11/24/2007 11:00:00 PM,0
11/25/2007 12:00:00 AM,0
11/25/2007 1:00:00 AM,0
11/25/2007 2:00:00 AM,0
11/25/2007 3:00:00 AM,0
11/25/2007 4:00:00 AM,0
11/25/2007 5:00:00 AM,0
11/25/2007 6:00:00 AM,0
11/25/2007 7:00:00 AM,0
11/25/2007 8:00:00 AM,60.41685
11/25/2007 9:00:00 AM,322.1333
11/25/2007 10:00:00 AM,1012.543
11/25/2007 11:00:00 AM,1007.95
11/25/2007 12:00:00 PM,816.2043
11/25/2007 1:00:00 PM,1483.859
11/25/2007 2:00:00 PM,1368.098
11/25/2007 3:00:00 PM,993.6783
11/25/2007 4:00:00 PM,359.9299
11/25/2007 5:00:00 PM,249.953
11/25/2007 6:00:00 PM,0
11/25/2007 7:00:00 PM,0
11/25/2007 8:00:00 PM,0
11/25/2007 9:00:00 PM,0
11/25/2007 10:00:00 PM,0
11/25/2007 11:00:00 PM,0
11/26/2007 12:00:00 AM,0
11/26/2007 1:00:00 AM,0
11/26/2007 2:00:00 AM,0
11/26/2007 3:00:00 AM,0
11/26/2007 4:00:00 AM,0
11/26/2007 5:00:00 AM,0
11/26/2007 6:00:00 AM,0
11/26/2007 7:00:00 AM,0
11/26/2007 8:00:00 AM,40.33764
11/26/2007 9:00:00 AM,545.0845
11/26/2007 10:00:00 AM,166.5393
11/26/2007 11:00:00 AM,563.9176
11/26/2007 12:00:00 PM,501.9208
11/26/2007 1:00:00 PM,1017.534
11/26/2007 2:00:00 PM,911.4529
11/26/2007 3:00:00 PM,1190.888
11/26/2007 4:00:00 PM,997.3255
11/26/2007 5:00:00 PM,178.4689
11/26/2007 6:00:00 PM,0
11/26/2007 7:00:00 PM,0
11/26/2007 8:00:00 PM,0
11/26/2007 9:00:00 PM,0
11/26/2007 10:00:00 PM,0
11/26/2007 11:00:00 PM,0
11/27/2007 12:00:00 AM,0
11/27/2007 1:00:00 AM,0
11/27/2007 2:00:00 AM,0
11/27/2007 3:00:00 AM,0
11/27/2007 4:00:00 AM,0
11/27/2007 5:00:00 AM,0
11/27/2007 6:00:00 AM,0
11/27/2007 7:00:00 AM,0
11/27/2007 8:00:00 AM,10.29188
11/27/2007 9:00:00 AM,62.52421
11/27/2007 10:00:00 AM,92.35744
11/27/2007 11:00:00 AM,177.2336
11/27/2007 12:00:00 PM,144.829
11/27/2007 1:00:00 PM,178.937
11/27/2007 2:00:00 PM,261.9605
11/27/2007 3:00:00 PM,180.1571
11/27/2007 4:00:00 PM,129.2229
11/27/2007 5:00:00 PM,241.4861
11/27/2007 6:00:00 PM,0
11/27/2007 7:00:00 PM,0
11/27/2007 8:00:00 PM,0
11/27/2007 9:00:00 PM,0
11/27/2007 10:00:00 PM,0
11/27/2007 11:00:00 PM,0
11/28/2007 12:00:00 AM,0
11/28/2007 1:00:00 AM,0
11/28/2007 2:00:00 AM,0
11/28/2007 3:00:00 AM,0
11/28/2007 4:00:00 AM,0
11/28/2007 5:00:00 AM,0
11/28/2007 6:00:00 AM,0
11/28/2007 7:00:00 AM,0
11/28/2007 8:00:00 AM,100.0562
11/28/2007 9:00:00 AM,638.1075
11/28/2007 10:00:00 AM,525.2568
11/28/2007 11:00:00 AM,419.4319
11/28/2007 12:00:00 PM,264.0098
11/28/2007 1:00:00 PM,518.2201
11/28/2007 2:00:00 PM,837.3683
11/28/2007 3:00:00 PM,702.6151
11/28/2007 4:00:00 PM,156.1309
11/28/2007 5:00:00 PM,172.4237
11/28/2007 6:00:00 PM,0
11/28/2007 7:00:00 PM,0
11/28/2007 8:00:00 PM,0
11/28/2007 9:00:00 PM,0
11/28/2007 10:00:00 PM,0
11/28/2007 11:00:00 PM,0
11/29/2007 12:00:00 AM,0
11/29/2007 1:00:00 AM,0
11/29/2007 2:00:00 AM,0
11/29/2007 3:00:00 AM,0
11/29/2007 4:00:00 AM,0
11/29/2007 5:00:00 AM,0
11/29/2007 6:00:00 AM,0
11/29/2007 7:00:00 AM,0
11/29/2007 8:00:00 AM,13.39937
11/29/2007 9:00:00 AM,41.45103
11/29/2007 10:00:00 AM,69.86742
11/29/2007 11:00:00 AM,196.2224
11/29/2007 12:00:00 PM,194.4616
11/29/2007 1:00:00 PM,399.8464
11/29/2007 2:00:00 PM,293.8541
11/29/2007 3:00:00 PM,362.579
11/29/2007 4:00:00 PM,230.418
11/29/2007 5:00:00 PM,281.6261
11/29/2007 6:00:00 PM,0
11/29/2007 7:00:00 PM,0
11/29/2007 8:00:00 PM,0
11/29/2007 9:00:00 PM,0
11/29/2007 10:00:00 PM,0
11/29/2007 11:00:00 PM,0
11/30/2007 12:00:00 AM,0
11/30/2007 1:00:00 AM,0
11/30/2007 2:00:00 AM,0
11/30/2007 3:00:00 AM,0
11/30/2007 4:00:00 AM,0
11/30/2007 5:00:00 AM,0
11/30/2007 6:00:00 AM,0
11/30/2007 7:00:00 AM,0
11/30/2007 8:00:00 AM,82.0593
11/30/2007 9:00:00 AM,1009.19
11/30/2007 10:00:00 AM,829.4453
11/30/2007 11:00:00 AM,290.7257
11/30/2007 12:00:00 PM,144.1391
11/30/2007 1:00:00 PM,199.1993
11/30/2007 2:00:00 PM,301.678
11/30/2007 3:00:00 PM,200.7473
11/30/2007 4:00:00 PM,64.78191
11/30/2007 5:00:00 PM,234.364
11/30/2007 6:00:00 PM,0
11/30/2007 7:00:00 PM,0
11/30/2007 8:00:00 PM,0
11/30/2007 9:00:00 PM,0
11/30/2007 10:00:00 PM,0
11/30/2007 11:00:00 PM,0
12/01/2007 0:00,0
12/01/2007 1:00,0
12/01/2007 2:00,0
12/01/2007 3:00,0
12/01/2007 4:00,0
12/01/2007 5:00,0
12/01/2007 6:00,0
12/01/2007 7:00,0
12/01/2007 8:00,3.416344
12/01/2007 9:00,9.924312
12/01/2007 10:00,15.25134
12/01/2007 11:00,114.1863
12/01/2007 12:00,135.05
12/01/2007 13:00,95.56115
12/01/2007 14:00,528.7705
12/01/2007 15:00,106.666
12/01/2007 16:00,120.0291
12/01/2007 17:00,166.8101
12/01/2007 18:00,0
12/01/2007 19:00,0
12/01/2007 20:00,0
12/01/2007 21:00,0
12/01/2007 22:00,0
12/01/2007 23:00,0
12/02/2007 0:00,0
12/02/2007 1:00,0
12/02/2007 2:00,0
12/02/2007 3:00,0
12/02/2007 4:00,0
12/02/2007 5:00,0
12/02/2007 6:00,0
12/02/2007 7:00,0
12/02/2007 8:00,58.45253
12/02/2007 9:00,851.4309
12/02/2007 10:00,846.9949
12/02/2007 11:00,730.0583
12/02/2007 12:00,518.7416
12/02/2007 13:00,956.8893
12/02/2007 14:00,390.4658
12/02/2007 15:00,699.0555
12/02/2007 16:00,545.9426
12/02/2007 17:00,77.01199
12/02/2007 18:00,0
12/02/2007 19:00,0
12/02/2007 20:00,0
12/02/2007 21:00,0
12/02/2007 22:00,0
12/02/2007 23:00,0
12/03/2007 0:00,0
12/03/2007 1:00,0
12/03/2007 2:00,0
12/03/2007 3:00,0
12/03/2007 4:00,0
12/03/2007 5:00,0
12/03/2007 6:00,0
12/03/2007 7:00,0
12/03/2007 8:00,3.808016
12/03/2007 9:00,34.07522
12/03/2007 10:00,228.1421
12/03/2007 11:00,319.8955
12/03/2007 12:00,271.1569
12/03/2007 13:00,678.5565
12/03/2007 14:00,545.7168
12/03/2007 15:00,151.9459
12/03/2007 16:00,172.8246
12/03/2007 17:00,147.8802
12/03/2007 18:00,0
12/03/2007 19:00,0
12/03/2007 20:00,0
12/03/2007 21:00,0
12/03/2007 22:00,0
12/03/2007 23:00,0
12/04/2007 0:00,0
12/04/2007 1:00,0
12/04/2007 2:00,0
12/04/2007 3:00,0
12/04/2007 4:00,0
12/04/2007 5:00,0
12/04/2007 6:00,0
12/04/2007 7:00,0
12/04/2007 8:00,7.408319
12/04/2007 9:00,52.45984
12/04/2007 10:00,47.31394
12/04/2007 11:00,85.89278
12/04/2007 12:00,69.6646
12/04/2007 13:00,81.45599
12/04/2007 14:00,36.20472
12/04/2007 15:00,128.2358
12/04/2007 16:00,87.64536
12/04/2007 17:00,98.64013
12/04/2007 18:00,0
12/04/2007 19:00,0
12/04/2007 20:00,0
12/04/2007 21:00,0
12/04/2007 22:00,0
12/04/2007 23:00,0
12/05/2007 0:00,0
12/05/2007 1:00,0
12/05/2007 2:00,0
12/05/2007 3:00,0
12/05/2007 4:00,0
12/05/2007 5:00,0
12/05/2007 6:00,0
12/05/2007 7:00,0
12/05/2007 8:00,4.128284
12/05/2007 9:00,6.591974
12/05/2007 10:00,84.98575
12/05/2007 11:00,158.385
12/05/2007 12:00,78.3368
12/05/2007 13:00,66.63326
12/05/2007 14:00,28.48914
12/05/2007 15:00,64.67016
12/05/2007 16:00,85.72826
12/05/2007 17:00,228.1815
12/05/2007 18:00,0
12/05/2007 19:00,0
12/05/2007 20:00,0
12/05/2007 21:00,0
12/05/2007 22:00,0
12/05/2007 23:00,0
12/06/2007 0:00,0
12/06/2007 1:00,0
12/06/2007 2:00,0
12/06/2007 3:00,0
12/06/2007 4:00,0
12/06/2007 5:00,0
12/06/2007 6:00,0
12/06/2007 7:00,0
12/06/2007 8:00,37.37397
12/06/2007 9:00,150.5144
12/06/2007 10:00,1038.565
12/06/2007 11:00,1211.234
12/06/2007 12:00,1186.828
12/06/2007 13:00,1298.858
12/06/2007 14:00,1497.07
12/06/2007 15:00,661.0236
12/06/2007 16:00,491.6483
12/06/2007 17:00,142.7674
12/06/2007 18:00,0
12/06/2007 19:00,0
12/06/2007 20:00,0
12/06/2007 21:00,0
12/06/2007 22:00,0
12/06/2007 23:00,0
12/07/2007 0:00,0
12/07/2007 1:00,0
12/07/2007 2:00,0
12/07/2007 3:00,0
12/07/2007 4:00,0
12/07/2007 5:00,0
12/07/2007 6:00,0
12/07/2007 7:00,0
12/07/2007 8:00,79.72864
12/07/2007 9:00,217.6039
12/07/2007 10:00,363.8763
12/07/2007 11:00,817.4708
12/07/2007 12:00,313.5624
12/07/2007 13:00,1053.429
12/07/2007 14:00,792.9372
12/07/2007 15:00,572.4564
12/07/2007 16:00,79.01778
12/07/2007 17:00,67.88129
12/07/2007 18:00,0
12/07/2007 19:00,0
12/07/2007 20:00,0
12/07/2007 21:00,0
12/07/2007 22:00,0
12/07/2007 23:00,0
12/08/2007 0:00,0
12/08/2007 1:00,0
12/08/2007 2:00,0
12/08/2007 3:00,0
12/08/2007 4:00,0
12/08/2007 5:00,0
12/08/2007 6:00,0
12/08/2007 7:00,0
12/08/2007 8:00,0
12/08/2007 9:00,796.1478
12/08/2007 10:00,836.6692
12/08/2007 11:00,987.5861
12/08/2007 12:00,1482.626
12/08/2007 13:00,1102.562
12/08/2007 14:00,435.4847
12/08/2007 15:00,789.595
12/08/2007 16:00,748.6604
12/08/2007 17:00,99.78197
12/08/2007 18:00,0
12/08/2007 19:00,0
12/08/2007 20:00,0
12/08/2007 21:00,0
12/08/2007 22:00,0
12/08/2007 23:00,0
12/09/2007 0:00,0
12/09/2007 1:00,0
12/09/2007 2:00,0
12/09/2007 3:00,0
12/09/2007 4:00,0
12/09/2007 5:00,0
12/09/2007 6:00,0
12/09/2007 7:00,0
12/09/2007 8:00,0
12/09/2007 9:00,381.2511
12/09/2007 10:00,715.2036
12/09/2007 11:00,875.1417
12/09/2007 12:00,1325.59
12/09/2007 13:00,1454.213
12/09/2007 14:00,992.6661
12/09/2007 15:00,846.3115
12/09/2007 16:00,384.0066
12/09/2007 17:00,22.80824
12/09/2007 18:00,0
12/09/2007 19:00,0
12/09/2007 20:00,0
12/09/2007 21:00,0
12/09/2007 22:00,0
12/09/2007 23:00,0
12/10/2007 0:00,0
12/10/2007 1:00,0
12/10/2007 2:00,0
12/10/2007 3:00,0
12/10/2007 4:00,0
12/10/2007 5:00,0
12/10/2007 6:00,0
12/10/2007 7:00,0
12/10/2007 8:00,0
12/10/2007 9:00,168.4028
12/10/2007 10:00,403.9673
12/10/2007 11:00,834.9068
12/10/2007 12:00,1045.308
12/10/2007 13:00,1449.04
12/10/2007 14:00,1035.901
12/10/2007 15:00,709.7908
12/10/2007 16:00,659.2958
12/10/2007 17:00,187.701
12/10/2007 18:00,0
12/10/2007 19:00,0
12/10/2007 20:00,0
12/10/2007 21:00,0
12/10/2007 22:00,0
12/10/2007 23:00,0
12/11/2007 0:00,0
12/11/2007 1:00,0
12/11/2007 2:00,0
12/11/2007 3:00,0
12/11/2007 4:00,0
12/11/2007 5:00,0
12/11/2007 6:00,0
12/11/2007 7:00,0
12/11/2007 8:00,0
12/11/2007 9:00,827.199
12/11/2007 10:00,897.6486
12/11/2007 11:00,1443.829
12/11/2007 12:00,1672.195
12/11/2007 13:00,1104.205
12/11/2007 14:00,720.9424
12/11/2007 15:00,781.5554
12/11/2007 16:00,812.0249
12/11/2007 17:00,317.4046
12/11/2007 18:00,0
12/11/2007 19:00,0
12/11/2007 20:00,0
12/11/2007 21:00,0
12/11/2007 22:00,0
12/11/2007 23:00,0
12/12/2007 0:00,0
12/12/2007 1:00,0
12/12/2007 2:00,0
12/12/2007 3:00,0
12/12/2007 4:00,0
12/12/2007 5:00,0
12/12/2007 6:00,0
12/12/2007 7:00,0
12/12/2007 8:00,0
12/12/2007 9:00,866.5256
12/12/2007 10:00,1232.55
12/12/2007 11:00,1486.579
12/12/2007 12:00,1612.014
12/12/2007 13:00,1587.391
12/12/2007 14:00,1541.674
12/12/2007 15:00,1250.06
12/12/2007 16:00,875.1357
12/12/2007 17:00,157.5145
12/12/2007 18:00,0
12/12/2007 19:00,0
12/12/2007 20:00,0
12/12/2007 21:00,0
12/12/2007 22:00,0
12/12/2007 23:00,0
12/13/2007 12:00:00 AM,0
12/13/2007 1:00:00 AM,0
12/13/2007 2:00:00 AM,0
12/13/2007 3:00:00 AM,0
12/13/2007 4:00:00 AM,0
12/13/2007 5:00:00 AM,0
12/13/2007 6:00:00 AM,0
12/13/2007 7:00:00 AM,0
12/13/2007 8:00:00 AM,0
12/13/2007 9:00:00 AM,156.729
12/13/2007 10:00:00 AM,160.1889
12/13/2007 11:00:00 AM,155.1229
12/13/2007 12:00:00 PM,261.2045
12/13/2007 1:00:00 PM,337.9159
12/13/2007 2:00:00 PM,175.2419
12/13/2007 3:00:00 PM,112.9738
12/13/2007 4:00:00 PM,73.07009
12/13/2007 5:00:00 PM,197.6149
12/13/2007 6:00:00 PM,0
12/13/2007 7:00:00 PM,0
12/13/2007 8:00:00 PM,0
12/13/2007 9:00:00 PM,0
12/13/2007 10:00:00 PM,0
12/13/2007 11:00:00 PM,0
12/14/2007 12:00:00 AM,0
12/14/2007 1:00:00 AM,0
12/14/2007 2:00:00 AM,0
12/14/2007 3:00:00 AM,0
12/14/2007 4:00:00 AM,0
12/14/2007 5:00:00 AM,0
12/14/2007 6:00:00 AM,0
12/14/2007 7:00:00 AM,0
12/14/2007 8:00:00 AM,0
12/14/2007 9:00:00 AM,344.3042
12/14/2007 10:00:00 AM,325.3829
12/14/2007 11:00:00 AM,1114.801
12/14/2007 12:00:00 PM,951.0714
12/14/2007 1:00:00 PM,350.5964
12/14/2007 2:00:00 PM,375.8922
12/14/2007 3:00:00 PM,1136.012
12/14/2007 4:00:00 PM,282.2527
12/14/2007 5:00:00 PM,75.43227
12/14/2007 6:00:00 PM,0
12/14/2007 7:00:00 PM,0
12/14/2007 8:00:00 PM,0
12/14/2007 9:00:00 PM,0
12/14/2007 10:00:00 PM,0
12/14/2007 11:00:00 PM,0
12/15/2007 12:00:00 AM,0
12/15/2007 1:00:00 AM,0
12/15/2007 2:00:00 AM,0
12/15/2007 3:00:00 AM,0
12/15/2007 4:00:00 AM,0
12/15/2007 5:00:00 AM,0
12/15/2007 6:00:00 AM,0
12/15/2007 7:00:00 AM,0
12/15/2007 8:00:00 AM,0
12/15/2007 9:00:00 AM,714.7789
12/15/2007 10:00:00 AM,1287.796
12/15/2007 11:00:00 AM,1248.865
12/15/2007 12:00:00 PM,1300.672
12/15/2007 1:00:00 PM,1534.292
12/15/2007 2:00:00 PM,1215.259
12/15/2007 3:00:00 PM,938.9354
12/15/2007 4:00:00 PM,642.2593
12/15/2007 5:00:00 PM,143.9164
12/15/2007 6:00:00 PM,0
12/15/2007 7:00:00 PM,0
12/15/2007 8:00:00 PM,0
12/15/2007 9:00:00 PM,0
12/15/2007 10:00:00 PM,0
12/15/2007 11:00:00 PM,0
12/16/2007 12:00:00 AM,0
12/16/2007 1:00:00 AM,0
12/16/2007 2:00:00 AM,0
12/16/2007 3:00:00 AM,0
12/16/2007 4:00:00 AM,0
12/16/2007 5:00:00 AM,0
12/16/2007 6:00:00 AM,0
12/16/2007 7:00:00 AM,0
12/16/2007 8:00:00 AM,0
12/16/2007 9:00:00 AM,645.3731
12/16/2007 10:00:00 AM,1058.712
12/16/2007 11:00:00 AM,1491.518
12/16/2007 12:00:00 PM,1429.074
12/16/2007 1:00:00 PM,1480.113
12/16/2007 2:00:00 PM,1500.309
12/16/2007 3:00:00 PM,832.9209
12/16/2007 4:00:00 PM,626.4897
12/16/2007 5:00:00 PM,254.6485
12/16/2007 6:00:00 PM,0
12/16/2007 7:00:00 PM,0
12/16/2007 8:00:00 PM,0
12/16/2007 9:00:00 PM,0
12/16/2007 10:00:00 PM,0
12/16/2007 11:00:00 PM,0
12/17/2007 12:00:00 AM,0
12/17/2007 1:00:00 AM,0
12/17/2007 2:00:00 AM,0
12/17/2007 3:00:00 AM,0
12/17/2007 4:00:00 AM,0
12/17/2007 5:00:00 AM,0
12/17/2007 6:00:00 AM,0
12/17/2007 7:00:00 AM,0
